timestamp,open,high,low,close,volume,spread,real_volume
2026-01-26 09:20:00,5092.67,5095.67,5090.42,5091.82,1466,14,0
2026-01-26 09:25:00,5091.83,5095.75,5090.64,5095.46,1261,13,0
2026-01-26 09:30:00,5095.46,5095.73,5091.33,5093.01,1325,13,0
2026-01-26 09:35:00,5092.89,5093.08,5089.12,5090.72,1568,12,0
2026-01-26 09:40:00,5090.7,5091.07,5085.7,5088.67,1633,14,0
2026-01-26 09:45:00,5088.67,5092.77,5088.27,5092.49,1676,13,0
2026-01-26 09:50:00,5092.49,5094.36,5090.15,5092.28,1271,13,0
2026-01-26 09:55:00,5092.27,5093.25,5088.37,5089.26,1673,14,0
2026-01-26 10:00:00,5089.26,5096.8,5087.19,5094.79,1840,15,0
2026-01-26 10:05:00,5094.79,5096.3,5090.09,5091.32,1843,14,0
2026-01-26 10:10:00,5091.25,5096.67,5089.5,5096.22,1739,14,0
2026-01-26 10:15:00,5096.2,5097.61,5095.03,5096.91,1414,13,0
2026-01-26 10:20:00,5096.95,5097.26,5095.3,5096.57,1421,13,0
2026-01-26 10:25:00,5096.57,5097.54,5095.98,5096.62,1246,13,0
2026-01-26 10:30:00,5096.63,5097.89,5095.87,5096.79,1452,14,0
2026-01-26 10:35:00,5096.79,5098.42,5095.38,5095.81,1650,13,0
2026-01-26 10:40:00,5095.76,5096.49,5090.27,5093.44,2059,14,0
2026-01-26 10:45:00,5093.47,5093.99,5088.7,5088.84,1958,15,0
2026-01-26 10:50:00,5088.93,5089.66,5080.12,5082.98,2119,13,0
2026-01-26 10:55:00,5083.28,5084.71,5081.08,5083.39,1764,14,0
2026-01-26 11:00:00,5083.38,5090.91,5082.17,5088.69,2292,14,0
2026-01-26 11:05:00,5088.69,5093.0,5088.37,5089.27,1412,12,0
2026-01-26 11:10:00,5089.27,5091.42,5087.2,5091.06,1494,13,0
2026-01-26 11:15:00,5091.06,5094.26,5091.04,5093.53,1501,14,0
2026-01-26 11:20:00,5093.52,5094.34,5088.06,5090.18,1851,13,0
2026-01-26 11:25:00,5090.18,5096.94,5090.07,5096.86,1567,13,0
2026-01-26 11:30:00,5096.7,5098.5,5095.03,5098.06,1410,13,0
2026-01-26 11:35:00,5098.06,5098.37,5093.2,5093.4,1250,12,0
2026-01-26 11:40:00,5093.42,5093.54,5087.21,5091.5,1963,12,0
2026-01-26 11:45:00,5091.5,5093.18,5083.16,5083.87,1496,14,0
2026-01-26 11:50:00,5083.86,5086.22,5077.28,5079.3,2345,14,0
2026-01-26 11:55:00,5079.51,5084.27,5075.23,5083.93,2034,12,0
2026-01-26 12:00:00,5084.03,5086.09,5078.5,5081.41,1753,13,0
2026-01-26 12:05:00,5081.41,5085.48,5079.1,5082.9,1786,13,0
2026-01-26 12:10:00,5082.9,5090.31,5081.84,5089.1,1805,13,0
2026-01-26 12:15:00,5089.09,5089.89,5087.11,5089.66,1417,13,0
2026-01-26 12:20:00,5089.62,5091.18,5087.29,5088.75,1163,14,0
2026-01-26 12:25:00,5088.71,5089.75,5086.2,5087.55,1246,13,0
2026-01-26 12:30:00,5087.54,5093.38,5085.74,5093.05,1486,13,0
2026-01-26 12:35:00,5092.7,5095.0,5090.28,5094.68,1433,14,0
2026-01-26 12:40:00,5094.68,5094.94,5092.14,5092.87,1182,12,0
2026-01-26 12:45:00,5092.84,5094.32,5090.96,5092.27,1128,13,0
2026-01-26 12:50:00,5092.27,5093.12,5090.2,5092.81,1669,12,0
2026-01-26 12:55:00,5092.83,5093.31,5090.56,5091.62,1120,12,0
2026-01-26 13:00:00,5091.62,5092.82,5089.11,5092.36,1456,13,0
2026-01-26 13:05:00,5092.33,5092.67,5089.99,5091.36,1310,13,0
2026-01-26 13:10:00,5091.39,5091.4,5087.19,5087.88,1401,14,0
2026-01-26 13:15:00,5087.88,5088.66,5078.26,5081.34,1910,14,0
2026-01-26 13:20:00,5081.34,5085.31,5079.0,5084.39,1877,13,0
2026-01-26 13:25:00,5084.39,5087.62,5082.31,5087.36,1548,13,0
2026-01-26 13:30:00,5087.34,5087.57,5083.68,5084.84,1536,12,0
2026-01-26 13:35:00,5084.83,5092.01,5084.63,5091.9,1435,12,0
2026-01-26 13:40:00,5091.9,5092.42,5089.19,5089.85,1242,13,0
2026-01-26 13:45:00,5089.85,5090.86,5087.07,5090.66,1561,14,0
2026-01-26 13:50:00,5090.7,5092.4,5090.3,5091.36,1295,13,0
2026-01-26 13:55:00,5091.36,5092.33,5089.65,5091.47,1140,13,0
2026-01-26 14:00:00,5091.46,5093.55,5087.03,5093.55,1749,13,0
2026-01-26 14:05:00,5093.55,5093.84,5090.05,5092.65,1519,14,0
2026-01-26 14:10:00,5092.66,5092.8,5089.4,5090.24,1328,14,0
2026-01-26 14:15:00,5090.23,5091.27,5086.06,5089.06,1337,13,0
2026-01-26 14:20:00,5089.07,5096.94,5088.45,5096.78,1956,14,0
2026-01-26 14:25:00,5096.58,5096.67,5088.66,5090.05,1609,14,0
2026-01-26 14:30:00,5090.07,5090.09,5084.14,5086.84,1775,13,0
2026-01-26 14:35:00,5086.84,5089.89,5085.14,5085.14,1555,12,0
2026-01-26 14:40:00,5085.13,5087.77,5079.08,5083.56,2024,12,0
2026-01-26 14:45:00,5083.51,5085.58,5082.54,5083.57,1811,12,0
2026-01-26 14:50:00,5083.57,5085.7,5081.67,5084.56,1799,14,0
2026-01-26 14:55:00,5084.6,5085.93,5077.15,5078.91,2394,13,0
2026-01-26 15:00:00,5078.91,5080.71,5066.02,5074.37,3041,15,0
2026-01-26 15:05:00,5074.39,5078.05,5070.95,5076.92,2525,13,0
2026-01-26 15:10:00,5077.07,5082.35,5077.07,5080.11,2114,12,0
2026-01-26 15:15:00,5080.2,5083.13,5074.75,5076.65,2099,14,0
2026-01-26 15:20:00,5076.66,5076.66,5067.93,5069.47,2537,14,0
2026-01-26 15:25:00,5069.48,5075.89,5067.04,5072.45,2248,14,0
2026-01-26 15:30:00,5072.45,5073.15,5054.72,5063.08,2798,14,0
2026-01-26 15:35:00,5063.08,5065.42,5059.63,5064.66,2292,14,0
2026-01-26 15:40:00,5064.66,5072.38,5064.57,5071.1,2215,13,0
2026-01-26 15:45:00,5071.09,5073.74,5067.04,5072.27,2157,13,0
2026-01-26 15:50:00,5072.27,5076.04,5068.39,5074.2,2057,13,0
2026-01-26 15:55:00,5074.17,5074.17,5066.98,5068.54,2210,13,0
2026-01-26 16:00:00,5068.55,5070.06,5058.27,5065.06,2720,14,0
2026-01-26 16:05:00,5065.05,5069.56,5064.84,5068.35,2219,13,0
2026-01-26 16:10:00,5068.35,5073.17,5067.97,5071.16,2065,13,0
2026-01-26 16:15:00,5071.16,5072.18,5063.54,5071.71,2033,13,0
2026-01-26 16:20:00,5071.71,5078.83,5071.19,5077.67,2221,13,0
2026-01-26 16:25:00,5077.67,5082.47,5074.1,5078.39,2356,13,0
2026-01-26 16:30:00,5078.38,5085.41,5074.67,5084.91,2992,16,0
2026-01-26 16:35:00,5084.92,5090.78,5081.21,5089.06,2755,14,0
2026-01-26 16:40:00,5089.06,5090.84,5079.51,5081.59,2749,12,0
2026-01-26 16:45:00,5081.64,5089.53,5080.65,5089.53,2619,14,0
2026-01-26 16:50:00,5089.53,5095.38,5084.67,5092.05,2693,13,0
2026-01-26 16:55:00,5092.05,5096.95,5090.62,5096.31,2423,13,0
2026-01-26 17:00:00,5096.31,5096.92,5085.34,5092.03,2430,14,0
2026-01-26 17:05:00,5092.02,5094.14,5089.56,5091.26,2695,13,0
2026-01-26 17:10:00,5091.26,5097.38,5089.33,5095.27,2463,14,0
2026-01-26 17:15:00,5095.29,5096.91,5089.07,5089.29,2575,13,0
2026-01-26 17:20:00,5089.26,5094.42,5084.17,5090.5,2499,14,0
2026-01-26 17:25:00,5090.57,5091.61,5085.75,5090.13,2464,14,0
2026-01-26 17:30:00,5090.2,5092.7,5077.25,5077.58,2742,13,0
2026-01-26 17:35:00,5077.5,5088.86,5074.68,5080.42,2901,12,0
2026-01-26 17:40:00,5080.51,5083.23,5073.93,5078.47,2802,13,0
2026-01-26 17:45:00,5078.47,5086.87,5077.83,5085.4,2539,14,0
2026-01-26 17:50:00,5085.4,5090.38,5083.33,5089.06,2258,13,0
2026-01-26 17:55:00,5089.1,5095.16,5089.06,5090.94,2352,13,0
2026-01-26 18:00:00,5090.93,5102.95,5089.47,5100.2,2732,13,0
2026-01-26 18:05:00,5100.2,5105.16,5099.0,5100.67,2688,13,0
2026-01-26 18:10:00,5100.48,5102.46,5096.21,5101.49,2454,12,0
2026-01-26 18:15:00,5101.58,5104.16,5095.2,5097.22,2619,13,0
2026-01-26 18:20:00,5097.27,5099.03,5089.88,5094.06,2362,12,0
2026-01-26 18:25:00,5094.06,5097.06,5070.48,5075.42,2951,13,0
2026-01-26 18:30:00,5075.76,5081.34,5069.79,5075.42,3127,12,0
2026-01-26 18:35:00,5075.12,5080.6,5065.23,5069.27,2932,13,0
2026-01-26 18:40:00,5069.11,5083.4,5068.18,5077.31,2824,14,0
2026-01-26 18:45:00,5077.3,5087.9,5076.65,5083.75,2487,14,0
2026-01-26 18:50:00,5083.75,5088.45,5083.06,5087.06,1945,13,0
2026-01-26 18:55:00,5087.07,5093.91,5086.65,5089.45,2261,13,0
2026-01-26 19:00:00,5089.49,5095.12,5088.25,5095.01,2233,13,0
2026-01-26 19:05:00,5095.01,5097.39,5090.28,5091.67,2402,13,0
2026-01-26 19:10:00,5091.67,5095.52,5085.5,5094.25,2342,13,0
2026-01-26 19:15:00,5094.31,5095.41,5091.06,5092.28,2335,13,0
2026-01-26 19:20:00,5092.28,5093.7,5082.18,5083.64,2535,12,0
2026-01-26 19:25:00,5083.64,5091.02,5080.77,5088.45,2083,13,0
2026-01-26 19:30:00,5088.45,5093.18,5082.19,5093.13,2394,13,0
2026-01-26 19:35:00,5093.07,5093.55,5088.42,5090.97,2197,13,0
2026-01-26 19:40:00,5090.98,5102.61,5090.8,5102.43,2282,13,0
2026-01-26 19:45:00,5102.36,5104.98,5098.41,5100.9,2724,13,0
2026-01-26 19:50:00,5100.9,5103.29,5098.56,5099.62,2469,13,0
2026-01-26 19:55:00,5099.62,5102.66,5097.47,5100.8,2157,13,0
2026-01-26 20:00:00,5100.76,5103.28,5097.89,5100.78,2205,13,0
2026-01-26 20:05:00,5100.78,5101.15,5086.44,5086.58,2822,13,0
2026-01-26 20:10:00,5086.72,5088.34,5076.41,5078.36,2999,15,0
2026-01-26 20:15:00,5078.32,5089.62,5076.8,5086.86,2636,13,0
2026-01-26 20:20:00,5086.86,5090.56,5082.6,5089.43,2631,13,0
2026-01-26 20:25:00,5089.43,5090.54,5084.1,5085.35,2889,13,0
2026-01-26 20:30:00,5085.32,5085.32,5070.98,5073.45,2946,13,0
2026-01-26 20:35:00,5073.68,5077.89,5067.68,5068.26,2945,14,0
2026-01-26 20:40:00,5068.22,5069.31,5058.01,5064.13,3196,13,0
2026-01-26 20:45:00,5064.0,5078.58,5063.74,5078.58,2785,14,0
2026-01-26 20:50:00,5078.58,5083.23,5075.45,5080.37,2711,14,0
2026-01-26 20:55:00,5080.36,5080.63,5068.38,5068.74,2672,13,0
2026-01-26 21:00:00,5068.74,5069.76,5035.98,5045.92,3150,14,0
2026-01-26 21:05:00,5045.93,5062.42,5044.62,5057.35,2704,14,0
2026-01-26 21:10:00,5057.06,5062.97,5051.08,5060.38,2760,13,0
2026-01-26 21:15:00,5060.39,5061.49,5038.21,5040.35,3228,12,0
2026-01-26 21:20:00,5040.33,5044.53,5020.7,5022.1,3414,5,0
2026-01-26 21:25:00,5022.1,5036.76,5021.19,5027.39,3098,14,0
2026-01-26 21:30:00,5027.31,5043.79,5024.8,5041.73,3018,14,0
2026-01-26 21:35:00,5041.73,5043.24,5030.47,5037.9,2715,13,0
2026-01-26 21:40:00,5037.9,5037.9,5026.54,5034.39,2948,12,0
2026-01-26 21:45:00,5034.2,5037.43,5008.23,5017.8,3108,13,0
2026-01-26 21:50:00,5017.72,5024.93,5010.56,5017.05,2988,15,0
2026-01-26 21:55:00,5017.05,5031.32,5016.99,5028.41,2808,14,0
2026-01-26 22:00:00,5028.41,5041.9,5026.21,5041.55,2986,13,0
2026-01-26 22:05:00,5041.66,5045.34,5035.39,5042.02,2500,13,0
2026-01-26 22:10:00,5041.9,5053.96,5037.26,5049.78,2713,12,0
2026-01-26 22:15:00,5049.78,5052.35,5040.81,5048.89,3008,12,0
2026-01-26 22:20:00,5048.89,5051.91,5041.55,5050.77,3049,5,0
2026-01-26 22:25:00,5050.63,5056.74,5046.79,5056.11,2753,13,0
2026-01-26 22:30:00,5056.38,5062.19,5054.05,5054.98,2620,13,0
2026-01-26 22:35:00,5055.02,5055.88,5035.38,5040.95,2765,5,0
2026-01-26 22:40:00,5041.11,5049.35,5040.62,5046.41,2333,13,0
2026-01-26 22:45:00,5046.41,5051.78,5042.86,5047.83,2333,13,0
2026-01-26 22:50:00,5047.83,5059.61,5046.96,5056.14,2383,13,0
2026-01-26 22:55:00,5056.17,5060.73,5053.8,5055.2,2671,13,0
2026-01-26 23:00:00,5055.17,5059.01,5051.71,5058.85,1830,17,0
2026-01-26 23:05:00,5058.87,5059.14,5044.36,5045.99,1540,29,0
2026-01-26 23:10:00,5046.02,5049.37,5033.94,5034.05,1932,29,0
2026-01-26 23:15:00,5033.83,5035.83,5022.3,5031.88,2382,24,0
2026-01-26 23:20:00,5031.87,5032.02,5011.19,5020.41,2653,5,0
2026-01-26 23:25:00,5020.41,5026.84,5018.62,5020.51,1895,29,0
2026-01-26 23:30:00,5020.46,5020.95,5005.24,5011.07,2248,29,0
2026-01-26 23:35:00,5011.07,5011.45,4989.76,5001.69,2358,5,0
2026-01-26 23:40:00,5001.69,5015.63,4999.53,5005.04,2926,29,0
2026-01-26 23:45:00,5004.97,5016.74,5003.98,5014.38,2714,29,0
2026-01-26 23:50:00,5014.48,5015.88,5006.32,5011.61,2497,30,0
2026-01-26 23:55:00,5011.6,5011.6,5006.04,5008.22,1821,29,0
2026-01-27 01:00:00,5022.86,5035.09,5018.78,5034.9,1768,14,0
2026-01-27 01:05:00,5034.9,5038.08,5028.34,5037.36,1938,5,0
2026-01-27 01:10:00,5037.3,5040.81,5030.08,5040.12,1745,13,0
2026-01-27 01:15:00,5040.11,5049.05,5037.3,5047.01,1640,14,0
2026-01-27 01:20:00,5047.01,5049.74,5044.42,5045.71,1811,5,0
2026-01-27 01:25:00,5045.71,5046.12,5042.1,5045.28,1426,13,0
2026-01-27 01:30:00,5045.26,5047.12,5040.53,5043.87,1306,15,0
2026-01-27 01:35:00,5043.87,5052.76,5043.47,5052.56,1198,13,0
2026-01-27 01:40:00,5052.56,5057.85,5050.37,5056.63,1462,14,0
2026-01-27 01:45:00,5056.63,5061.72,5056.4,5056.77,1735,13,0
2026-01-27 01:50:00,5056.9,5056.91,5048.78,5049.46,1426,17,0
2026-01-27 01:55:00,5049.43,5051.61,5043.27,5043.6,1380,5,0
2026-01-27 02:00:00,5043.56,5049.33,5038.43,5048.02,2160,13,0
2026-01-27 02:05:00,5048.02,5053.56,5047.42,5047.76,1570,13,0
2026-01-27 02:10:00,5047.75,5053.16,5046.94,5052.34,1265,13,0
2026-01-27 02:15:00,5052.37,5054.29,5050.45,5051.6,1164,13,0
2026-01-27 02:20:00,5051.59,5051.59,5046.09,5047.17,1412,14,0
2026-01-27 02:25:00,5047.04,5050.5,5044.27,5045.02,1377,13,0
2026-01-27 02:30:00,5045.02,5049.72,5043.86,5045.81,1712,13,0
2026-01-27 02:35:00,5045.81,5046.2,5038.95,5040.42,1800,13,0
2026-01-27 02:40:00,5040.43,5042.83,5028.56,5031.94,1956,13,0
2026-01-27 02:45:00,5031.93,5032.93,5021.93,5023.59,2116,15,0
2026-01-27 02:50:00,5023.59,5024.58,5013.76,5023.16,2551,15,0
2026-01-27 02:55:00,5023.18,5035.61,5023.09,5032.57,2232,15,0
2026-01-27 03:00:00,5032.75,5034.6,5018.84,5034.01,3002,5,0
2026-01-27 03:05:00,5034.0,5052.04,5033.74,5048.55,2849,13,0
2026-01-27 03:10:00,5048.56,5071.6,5048.49,5071.6,2741,15,0
2026-01-27 03:15:00,5071.7,5076.13,5063.03,5064.45,2773,14,0
2026-01-27 03:20:00,5064.45,5070.98,5063.33,5068.67,2328,13,0
2026-01-27 03:25:00,5068.67,5069.77,5064.04,5066.71,1780,14,0
2026-01-27 03:30:00,5066.71,5070.4,5060.38,5063.01,2170,13,0
2026-01-27 03:35:00,5063.01,5069.8,5058.74,5060.43,2252,13,0
2026-01-27 03:40:00,5060.42,5064.16,5054.16,5063.82,2490,14,0
2026-01-27 03:45:00,5063.73,5064.56,5057.01,5062.57,1908,15,0
2026-01-27 03:50:00,5062.6,5066.84,5061.81,5065.08,2114,13,0
2026-01-27 03:55:00,5065.08,5065.74,5058.49,5060.05,1951,13,0
2026-01-27 04:00:00,5060.05,5061.09,5049.34,5057.96,2559,13,0
2026-01-27 04:05:00,5057.96,5066.53,5057.43,5065.41,1903,13,0
2026-01-27 04:10:00,5065.55,5067.38,5061.18,5063.99,1881,13,0
2026-01-27 04:15:00,5063.85,5070.49,5062.68,5063.83,2538,14,0
2026-01-27 04:20:00,5063.75,5068.38,5060.14,5067.97,1680,13,0
2026-01-27 04:25:00,5067.97,5069.52,5064.32,5068.02,1585,13,0
2026-01-27 04:30:00,5068.13,5073.44,5067.12,5070.38,2039,13,0
2026-01-27 04:35:00,5070.38,5075.68,5067.45,5074.48,1950,14,0
2026-01-27 04:40:00,5074.48,5080.04,5073.68,5079.14,2067,13,0
2026-01-27 04:45:00,5079.14,5079.84,5074.32,5077.38,2034,12,0
2026-01-27 04:50:00,5077.38,5078.29,5065.27,5066.13,2002,14,0
2026-01-27 04:55:00,5066.13,5073.7,5065.73,5072.41,1858,13,0
2026-01-27 05:00:00,5072.58,5073.94,5066.16,5066.27,1942,14,0
2026-01-27 05:05:00,5066.26,5071.14,5063.53,5070.18,1795,13,0
2026-01-27 05:10:00,5070.19,5070.43,5064.47,5065.86,1559,13,0
2026-01-27 05:15:00,5065.86,5069.53,5060.36,5067.72,1691,15,0
2026-01-27 05:20:00,5067.71,5072.75,5067.7,5070.78,1519,13,0
2026-01-27 05:25:00,5070.78,5072.24,5063.75,5064.61,2087,14,0
2026-01-27 05:30:00,5064.61,5070.21,5064.13,5067.53,1639,13,0
2026-01-27 05:35:00,5067.42,5074.71,5066.11,5073.92,1617,13,0
2026-01-27 05:40:00,5073.92,5076.53,5073.51,5074.81,1152,13,0
2026-01-27 05:45:00,5074.81,5076.5,5073.3,5076.18,1077,13,0
2026-01-27 05:50:00,5076.45,5076.77,5071.63,5074.6,1545,13,0
2026-01-27 05:55:00,5074.6,5079.04,5071.75,5077.04,1341,14,0
2026-01-27 06:00:00,5077.04,5078.8,5075.59,5076.17,1215,13,0
2026-01-27 06:05:00,5076.2,5077.11,5072.37,5072.38,1082,15,0
2026-01-27 06:10:00,5072.45,5074.23,5068.37,5069.21,1349,14,0
2026-01-27 06:15:00,5069.22,5076.22,5069.22,5074.07,1342,13,0
2026-01-27 06:20:00,5074.1,5075.18,5073.26,5074.33,1047,13,0
2026-01-27 06:25:00,5074.12,5075.9,5072.1,5074.86,1173,13,0
2026-01-27 06:30:00,5074.86,5075.4,5072.21,5072.28,1080,13,0
2026-01-27 06:35:00,5072.28,5072.28,5067.13,5068.03,1547,15,0
2026-01-27 06:40:00,5068.17,5068.77,5061.64,5066.64,2091,15,0
2026-01-27 06:45:00,5066.64,5067.27,5062.54,5065.23,1696,14,0
2026-01-27 06:50:00,5065.23,5067.64,5062.4,5067.18,1782,13,0
2026-01-27 06:55:00,5067.19,5070.99,5066.06,5067.97,1867,13,0
2026-01-27 07:00:00,5067.97,5068.67,5060.04,5061.69,1920,13,0
2026-01-27 07:05:00,5061.69,5063.46,5058.21,5060.6,1581,15,0
2026-01-27 07:10:00,5060.61,5063.78,5057.0,5063.78,1730,15,0
2026-01-27 07:15:00,5063.78,5064.5,5058.15,5060.49,1513,14,0
2026-01-27 07:20:00,5060.49,5066.53,5058.46,5065.97,1484,14,0
2026-01-27 07:25:00,5065.97,5066.95,5063.32,5064.44,1319,13,0
2026-01-27 07:30:00,5064.45,5072.78,5059.94,5072.35,2093,13,0
2026-01-27 07:35:00,5072.36,5072.9,5069.32,5070.56,1572,13,0
2026-01-27 07:40:00,5070.56,5074.79,5068.88,5074.57,2196,13,0
2026-01-27 07:45:00,5074.55,5082.38,5074.55,5079.92,1953,13,0
2026-01-27 07:50:00,5079.92,5085.13,5078.21,5078.85,1944,14,0
2026-01-27 07:55:00,5078.85,5084.09,5078.61,5083.07,1989,13,0
2026-01-27 08:00:00,5083.07,5086.95,5082.47,5083.67,1925,13,0
2026-01-27 08:05:00,5083.65,5085.85,5079.63,5081.99,2317,13,0
2026-01-27 08:10:00,5081.99,5084.23,5076.32,5083.59,1962,13,0
2026-01-27 08:15:00,5083.59,5083.59,5080.62,5081.51,1346,13,0
2026-01-27 08:20:00,5081.45,5087.52,5079.62,5087.42,1670,13,0
2026-01-27 08:25:00,5087.42,5087.69,5082.28,5082.34,1617,13,0
2026-01-27 08:30:00,5082.39,5084.36,5079.11,5082.33,1901,13,0
2026-01-27 08:35:00,5082.34,5085.19,5080.9,5083.19,1424,12,0
2026-01-27 08:40:00,5083.2,5088.61,5083.19,5085.56,1648,13,0
2026-01-27 08:45:00,5085.66,5093.49,5085.35,5089.54,2200,13,0
2026-01-27 08:50:00,5089.3,5094.17,5088.76,5089.03,1989,13,0
2026-01-27 08:55:00,5089.12,5089.12,5082.07,5085.71,2154,15,0
2026-01-27 09:00:00,5085.71,5087.85,5082.56,5085.88,1776,14,0
2026-01-27 09:05:00,5085.88,5094.67,5084.81,5093.38,1821,14,0
2026-01-27 09:10:00,5093.39,5093.57,5084.88,5085.5,1918,14,0
2026-01-27 09:15:00,5085.5,5090.8,5084.11,5086.07,2090,14,0
2026-01-27 09:20:00,5086.06,5090.28,5085.15,5087.12,1590,13,0
2026-01-27 09:25:00,5087.28,5089.36,5081.25,5087.81,1801,7,0
2026-01-27 09:30:00,5087.81,5097.46,5087.81,5096.33,2150,13,0
2026-01-27 09:35:00,5096.36,5099.59,5091.07,5095.95,2164,13,0
2026-01-27 09:40:00,5096.19,5100.93,5092.28,5093.08,2545,13,0
2026-01-27 09:45:00,5093.1,5096.33,5090.3,5091.82,1889,13,0
2026-01-27 09:50:00,5091.82,5092.75,5089.21,5090.87,1562,13,0
2026-01-27 09:55:00,5090.88,5092.05,5085.78,5085.9,1606,13,0
2026-01-27 10:00:00,5085.9,5088.37,5082.66,5086.14,1957,14,0
2026-01-27 10:05:00,5086.14,5086.56,5079.09,5083.99,1869,12,0
2026-01-27 10:10:00,5083.97,5086.58,5081.16,5086.52,1651,13,0
2026-01-27 10:15:00,5086.52,5087.64,5083.49,5086.31,1505,13,0
2026-01-27 10:20:00,5086.34,5086.99,5082.2,5083.88,1367,12,0
2026-01-27 10:25:00,5083.88,5083.88,5075.13,5077.37,1920,13,0
2026-01-27 10:30:00,5077.34,5079.34,5073.18,5076.17,2160,14,0
2026-01-27 10:35:00,5076.08,5082.16,5074.95,5079.13,1804,13,0
2026-01-27 10:40:00,5079.12,5082.89,5077.34,5082.29,1664,13,0
2026-01-27 10:45:00,5082.3,5085.4,5081.26,5083.78,1581,13,0
2026-01-27 10:50:00,5083.78,5083.98,5077.4,5080.41,1350,13,0
2026-01-27 10:55:00,5080.84,5083.72,5079.26,5079.46,1287,13,0
2026-01-27 11:00:00,5079.46,5081.63,5077.96,5081.12,1551,13,0
2026-01-27 11:05:00,5081.12,5083.22,5079.27,5082.14,1525,12,0
2026-01-27 11:10:00,5082.14,5084.12,5081.53,5083.33,1329,14,0
2026-01-27 11:15:00,5083.36,5086.67,5082.21,5085.95,1442,14,0
2026-01-27 11:20:00,5085.96,5087.49,5084.8,5084.83,1423,13,0
2026-01-27 11:25:00,5084.83,5088.67,5084.78,5088.32,1595,13,0
2026-01-27 11:30:00,5088.33,5090.3,5086.02,5089.72,1237,13,0
2026-01-27 11:35:00,5089.63,5094.25,5088.75,5092.89,1608,13,0
2026-01-27 11:40:00,5092.88,5092.99,5088.07,5088.07,1496,13,0
2026-01-27 11:45:00,5088.07,5089.51,5082.97,5088.12,1620,13,0
2026-01-27 11:50:00,5088.12,5097.56,5088.12,5095.53,2073,13,0
2026-01-27 11:55:00,5095.53,5099.44,5092.27,5098.68,1737,14,0
2026-01-27 12:00:00,5098.52,5098.63,5093.9,5094.23,2047,14,0
2026-01-27 12:05:00,5094.23,5095.04,5091.18,5093.99,1674,12,0
2026-01-27 12:10:00,5093.88,5097.95,5091.11,5096.5,1676,13,0
2026-01-27 12:15:00,5096.5,5098.04,5092.97,5093.88,1449,13,0
2026-01-27 12:20:00,5093.86,5094.0,5088.33,5089.92,1507,13,0
2026-01-27 12:25:00,5089.89,5091.0,5087.44,5088.2,1349,13,0
2026-01-27 12:30:00,5087.6,5088.38,5081.82,5084.2,2005,13,0
2026-01-27 12:35:00,5084.21,5088.96,5083.71,5088.37,1335,13,0
2026-01-27 12:40:00,5088.37,5089.24,5084.59,5084.7,1273,14,0
2026-01-27 12:45:00,5084.84,5085.88,5081.77,5084.28,1554,14,0
2026-01-27 12:50:00,5084.29,5085.13,5082.82,5083.55,1314,13,0
2026-01-27 12:55:00,5083.56,5087.19,5082.93,5086.26,1594,13,0
2026-01-27 13:00:00,5086.25,5087.98,5083.63,5086.41,1609,14,0
2026-01-27 13:05:00,5086.5,5089.23,5084.94,5088.43,1206,13,0
2026-01-27 13:10:00,5088.46,5090.27,5085.82,5090.14,1473,14,0
2026-01-27 13:15:00,5090.1,5090.84,5085.7,5085.91,1199,13,0
2026-01-27 13:20:00,5085.91,5087.67,5084.99,5085.97,1042,15,0
2026-01-27 13:25:00,5085.97,5087.59,5085.56,5086.93,1129,13,0
2026-01-27 13:30:00,5087.01,5088.22,5083.29,5085.69,1413,13,0
2026-01-27 13:35:00,5085.64,5088.27,5085.38,5087.08,990,13,0
2026-01-27 13:40:00,5087.05,5087.35,5085.02,5085.71,997,13,0
2026-01-27 13:45:00,5085.73,5085.96,5074.44,5075.55,1950,14,0
2026-01-27 13:50:00,5075.55,5077.32,5066.9,5072.35,2441,13,0
2026-01-27 13:55:00,5072.35,5079.29,5071.32,5076.95,1934,13,0
2026-01-27 14:00:00,5076.95,5080.39,5075.37,5076.53,1999,14,0
2026-01-27 14:05:00,5076.53,5082.84,5076.53,5079.89,1710,13,0
2026-01-27 14:10:00,5079.87,5081.77,5078.0,5080.91,1555,13,0
2026-01-27 14:15:00,5080.9,5081.18,5076.72,5077.19,1738,12,0
2026-01-27 14:20:00,5077.13,5078.87,5073.38,5076.34,2182,12,0
2026-01-27 14:25:00,5076.26,5079.53,5074.39,5078.96,2316,14,0
2026-01-27 14:30:00,5078.97,5088.56,5077.99,5087.13,2171,12,0
2026-01-27 14:35:00,5087.27,5089.63,5085.66,5085.86,1981,13,0
2026-01-27 14:40:00,5085.86,5090.17,5085.79,5089.03,1969,13,0
2026-01-27 14:45:00,5089.11,5091.22,5084.88,5084.97,2140,13,0
2026-01-27 14:50:00,5084.97,5087.71,5083.37,5083.66,2281,13,0
2026-01-27 14:55:00,5083.68,5086.25,5081.35,5085.1,1993,13,0
2026-01-27 15:00:00,5085.1,5092.2,5084.56,5088.75,2914,14,0
2026-01-27 15:05:00,5088.75,5088.76,5082.7,5083.29,2481,14,0
2026-01-27 15:10:00,5083.29,5091.6,5078.31,5090.16,2418,12,0
2026-01-27 15:15:00,5090.07,5092.84,5085.76,5088.85,2452,13,0
2026-01-27 15:20:00,5088.89,5089.34,5083.93,5085.89,2480,13,0
